model name, SFQC, AFQC
Apoptosis Network,0.972212,0.975567
Arabidopsis thaliana Cell Cycle,0.916701,0.918413
Aurora Kinase A in Neuroblastoma,0.934342,0.955871
B bronchiseptica and T retortaeformis coinfection,0.98828,0.981104
B cell differentiation,0.957646,0.954436
BT474 Breast Cell Line Long-term ErbB Network,0.973108,0.960771
BT474 Breast Cell Line Short-term ErbB Network,0.964681,0.943852
Bordetella bronchiseptica,0.988484,0.969494
Bortezomib Responses in U266 Human Myeloma Cells,0.985956,0.98514
Budding Yeast Cell Cycle,0.946013,0.949687
Budding Yeast Cell Cycle 2009,0.932606,0.941534
CD4 T cell signaling,0.994704,0.99469
CD4+ T Cell Differentiation and Plasticity,0.949608,0.948749
CD4+ T cell Differentiation,0.973024,0.97374
Cardiac development,0.940933,0.933677
Cell Cycle Transcription by Coupled CDK and Network Oscillators,0.95613,0.900409
Cholesterol Regulatory Pathway,0.975013,0.970518
Colitis-associated colon cancer,0.974249,0.985691
Cortical Area Development,0.85152,0.812224
Death Receptor Signaling,0.952525,0.964055
Differentiation of T lymphocytes,0.981192,0.980106
EGFR & ErbB Signaling,0.991243,0.990415
FA BRCA pathway,0.965358,0.964003
FGF pathway of Drosophila Signalling Pathways,0.962232,0.956671
Fanconi anemia and checkpoint recovery,0.995985,0.935109
Glucose Repression Signaling 2009,0.983898,0.986302
Guard Cell Abscisic Acid Signaling,0.977248,0.977317
HCC1954 Breast Cell Line Long-term ErbB Network,0.972962,0.960504
HCC1954 Breast Cell Line Short-term ErbB Network,0.963669,0.943352
HGF Signaling in Keratinocytes,0.984356,0.985311
HH Pathway of Drosophila Signaling Pathways,0.960872,0.959209
HIV-1 interactions with T Cell Signalling Pathway,0.997066,0.992767
Human Gonadal Sex Determination,0.921366,0.946509
IGVH mutations in chronic lymphocytic leukemia,0.994309,0.989047
IL-1 Signaling,0.996355,0.991568
IL-6 Signalling,0.992433,0.98848
Influenza A Virus Replication Cycle,0.997507,0.992415
Iron acquisition and oxidative stress response in aspergillus fumigatus,0.95848,0.953996
Lac Operon,0.914731,0.922944
Lymphoid and myeloid cell specification and transdifferentiation,0.980934,0.969497
Lymphopoiesis Regulatory Network,0.990461,0.98771
MAPK Cancer Cell Fate Network,0.982372,0.981117
Mammalian Cell Cycle,0.977127,0.95272
Mammalian Cell Cycle 2006,0.924574,0.89437
Metabolic Interactions in the Gut Microbiome,0.923789,0.917384
Neurotransmitter Signaling Pathway,0.97569,0.938088
Oxidative Stress Pathway,0.950944,0.947672
PC12 Cell Differentiation,0.991662,0.984011
Predicting Variabilities in Cardiac Gene,0.940891,0.933267
Pro-inflammatory Tumor Microenvironment in Acute Lymphoblastic Leukemia,0.968851,0.96196
Processing of Spz Network from the Drosophila Signaling Pathway,0.961043,0.958833
Regulation of the L-arabinose operon of Escherichia coli,0.924513,0.921505
SKBR3 Breast Cell Line Long-term ErbB Network,0.979463,0.960838
SKBR3 Breast Cell Line Short-term ErbB Network,0.9619,0.942939
Senescence Associated Secretory Phenotype,0.979069,0.980443
Septation Initiation Network,0.962526,0.967316
Signal Transduction in Fibroblasts,0.987842,0.992762
Signaling Pathway for Butanol Production in Clostridium beijerinckii NRRL B-598,0.98623,0.984913
Signaling in Macrophage Activation,0.996783,0.996888
Stomatal Opening Model,0.976466,0.979039
T Cell Receptor Signaling,0.993119,0.99012
T cell differentiation,0.946587,0.956246
T-Cell Signaling 2006,0.98976,0.975122
T-LGL Survival Network 2008,0.996475,0.983793
T-LGL Survival Network 2011,0.996744,0.983493
T-LGL Survival Network 2011 Reduced Network,0.990743,0.945411
TOL Regulatory Network,0.959586,0.959162
Toll Pathway of Drosophila Signaling Pathway,0.908699,0.909513
Treatment of Castration-Resistant Prostate Cancer,0.973933,0.976188
Trichostrongylus retortaeformis,0.964295,0.961017
Tumour Cell Invasion and Migration,0.963982,0.970436
VEGF Pathway of Drosophila Signaling Pathway,0.958685,0.9453
Wg Pathway of Drosophila Signalling Pathways,0.963872,0.961754
Yeast Apoptosis,0.988667,0.986394
