,name,category,PMID,SFQCNS,AFQCNS,SDC,ADC,SDCNS,ADCNS,N,NS,avgK,AFNS,SFNS
0,Apoptosis Network,Signal Transduction (SDH),19422837,0.988704,0.991545,1.01185,1.029840298402984,0.9299471978879156,0.9569782791311652,41,2,1.829268292682927,0.3297449999999996,0.44054399999999894
1,Arabidopsis thaliana Cell Cycle,Cell Cycle,26340681,0.999986,1.0,1.27217,1.2218866263951678,1.281473776853222,1.2136756410769292,14,0,4.714285714285714,0.0,0.00019599999999941886
2,Aurora Kinase A in Neuroblastoma,Cancer,26616283,0.959213,0.952553,1.05042,1.060641521889159,0.9948898466954008,1.002820084602538,23,4,2.0434782608695654,0.9014930000000003,0.7749530000000003
3,B bronchiseptica and T retortaeformis coinfection,Infection and Microbiome,2253585,0.993036,0.99014,1.00035,0.9920466595970304,0.9710288411536464,0.9608884355374216,53,1,2.5660377358490565,0.512719999999999,0.36212799999999845
4,B cell differentiation,Development and Differentiation,26751566,0.98566,0.987539,1.00034,1.012881288128813,0.7025221513290798,0.7434146048762927,22,5,2.0,0.21183700000000094,0.24378000000000033
5,Bordetella bronchiseptica,Infection and Microbiome,2253585,0.994143,0.998628,1.01373,0.9928392839283928,1.0151815181518151,0.9903890389038904,33,0,2.393939393939394,0.045276000000001315,0.19328100000000004
6,Bortezomib Responses in U266 Human Myeloma Cells,Cancer Drug Response,26163548,0.999471,0.99662,0.91466,0.9534332359649476,0.8858085808580858,0.934173417341734,67,1,1.8955223880597014,0.22308000000000328,0.03491400000000011
7,BT474 Breast Cell Line Long-term ErbB Network,Cancer Drug Response,24970389,0.985468,0.983001,0.94386,0.9168867018722996,0.8026540796223885,0.7906837205116154,24,5,3.0416666666666665,0.32298099999999974,0.2761079999999998
8,BT474 Breast Cell Line Short-term ErbB Network,Cancer Drug Response,24970389,0.989362,0.982969,0.76141,0.8237599999999999,0.3752775277527753,0.5518451845184519,16,5,3.1875,0.1873410000000002,0.1170180000000004
9,Budding Yeast Cell Cycle 2009,Cell Cycle,23049686,0.999961,0.999981,1.10985,1.11004100410041,1.1100610061006102,1.103950395039504,18,0,3.2222222222222223,0.00034199999999984243,0.0007020000000002025
10,Budding Yeast Cell Cycle,Cell Cycle,19185585,0.986567,0.992089,1.01288,1.0163,0.8284600000000001,0.85438,20,4,2.3,0.12657600000000002,0.21492800000000045
11,CD4 T cell signaling,Signal Transduction (Immune System Cells),25538703,0.999037,0.99901,0.97127,0.9820791761830352,0.8278369592398102,0.8417104276069017,188,33,2.015957446808511,0.1534500000000072,0.1492650000000073
12,CD4+ T Cell Differentiation and Plasticity,Development and Differentiation,30116195,0.974167,0.966264,0.72143,0.8869186918691869,0.4668986759470379,0.7064782591303653,18,6,4.666666666666667,0.40483199999999986,0.30999599999999994
13,CD4+ T cell Differentiation,Development and Differentiation,26090929,0.990685,0.990117,0.9837,0.9949588909560102,0.8442375390031202,0.849217937434995,38,9,2.6315789473684212,0.2866069999999993,0.2701349999999989
14,Cell Cycle Transcription by Coupled CDK and Network Oscillators,Cell Cycle,18463633,0.956413,1.0,0.94143,0.8834088340883407,0.9424494244942452,0.877308773087731,9,0,2.111111111111111,0.0,0.3922830000000004
15,Cholesterol Regulatory Pathway,Metabolism,19025648,0.995134,0.999999,0.99272,0.9931395883753024,0.93744,0.94123,34,2,1.2647058823529411,3.200000000092018e-05,0.15571200000000118
16,Colitis-associated colon cancer,Cancer,26446703,0.983753,0.977976,0.98673,1.0335434173669464,0.9860873565977532,1.0230543803322631,70,1,2.2,1.519656000000003,1.1210430000000007
17,Cortical Area Development,Development and Differentiation,20862356,0.85216,0.81232,0.80109,0.93101,0.79905,0.93518,5,0,2.8,0.9383999999999998,0.7391999999999999
18,Death Receptor Signaling,Signal Transduction (SDH),20221256,0.976267,0.966494,1.03495,1.0419550346041526,0.9303900000000002,0.9597199999999998,28,3,1.7142857142857142,0.8376500000000009,0.5933250000000001
19,Differentiation of T lymphocytes,Development and Differentiation,23743337,0.986258,0.989759,0.98059,0.9833300000000004,0.7665376653766539,0.8217982179821799,50,9,2.12,0.41988099999999773,0.5634220000000013
20,EGFR & ErbB Signaling,Signal Transduction (Other),19662154,0.999603,0.999919,0.81285,0.8577603457936446,0.7790187954122381,0.8324526111411356,104,13,2.298076923076923,0.007370999999999794,0.036126999999998244
21,FA BRCA pathway,Cell Cycle,22267503,1.0,0.99987,1.0143,1.021432571908629,1.021872624714966,1.023122774732968,28,0,4.357142857142857,0.0036399999999989774,0.0
22,Fanconi anemia and checkpoint recovery,Cell Cycle,26385365,0.999998,0.999699,0.97833,0.973987398739874,0.9795279527952796,0.9706170617061708,15,0,4.266666666666667,0.004514999999999936,2.9999999999197335e-05
23,FGF pathway of Drosophila Signalling Pathways,Signal Transduction (Drosophila),23868318,1.0,1.0,0.9785,0.9780458287074544,0.7237768532223867,0.7350682081849821,23,9,1.3478260869565217,0.0,0.0
24,Glucose Repression Signaling 2009,Metabolism,19144179,0.999792,0.999724,0.79659,0.8702082311856472,0.7619747899159663,0.821858743497399,73,3,1.36986301369863,0.01932000000000378,0.014559999999999018
25,Guard Cell Abscisic Acid Signaling,Signal Transduction (SDH),16968132,0.994605,0.99703,0.93777,0.9615576984635082,0.7640510127531882,0.8091422855713928,44,1,1.7954545454545454,0.1277100000000012,0.23198500000000166
26,HCC1954 Breast Cell Line Long-term ErbB Network,Cancer Drug Response,24970389,0.981111,0.978832,0.96431,0.9422390254148288,0.8259947798433952,0.8368151044531337,23,4,3.130434782608696,0.40219199999999933,0.35889100000000085
27,HCC1954 Breast Cell Line Short-term ErbB Network,Cancer Drug Response,24970389,0.989174,0.98242,0.78414,0.8483,0.4296729672967296,0.5865986598659866,16,5,3.1875,0.19338000000000044,0.11908600000000003
28,HGF Signaling in Keratinocytes,Signal Transduction (Other),22962472,0.995695,0.996935,0.93612,0.957062825130052,0.904850485048505,0.9245024502450242,68,2,1.5441176470588236,0.20228999999999897,0.2841300000000002
29,HH Pathway of Drosophila Signaling Pathways,Signal Transduction (Drosophila),23868318,1.0,1.0,0.92837,0.95167226756281,0.5214421442144214,0.6232723272327232,24,13,1.875,0.0,0.0
30,HIV-1 interactions with T Cell Signalling Pathway,Signal Transduction (Immune System Cells),25431332,0.998209,0.998612,0.8770600000000001,0.8328028665225401,0.8544317727090835,0.8222889155662262,138,2,2.2028985507246377,0.1887679999999925,0.24357599999999824
31,Human Gonadal Sex Determination,Development and Differentiation,26573569,0.922123,0.939556,1.04897,1.045561366841005,1.0552216566496997,1.0555716671500144,19,0,3.9473684210526314,1.1484360000000011,1.4796629999999995
32,IGVH mutations in chronic lymphocytic leukemia,Cancer,26088082,1.0,0.999979,0.96148,0.9671230408935328,0.7254225422542255,0.767096709670967,91,25,1.3736263736263736,0.001386000000003218,0.0
33,IL-1 Signaling,Signal Transduction (Immune System Cells),21968890,1.0,1.0,0.83749,0.884137434214476,0.8251060084806784,0.869009520761661,118,2,1.8644067796610169,0.0,0.0
34,IL-6 Signalling,Signal Transduction (Immune System Cells),21968890,1.0,1.0,0.7494500000000001,0.8155045430893009,0.7346838735494196,0.8014705882352943,86,1,1.744186046511628,0.0,0.0
35,Influenza A Virus Replication Cycle,Infection and Microbiome,23081726,1.0,0.999739,0.90066,0.9196922553600192,0.8521708683473386,0.8672368947579032,131,11,2.3282442748091605,0.031319999999994685,0.0
36,Iron acquisition and oxidative stress response in aspergillus fumigatus,Metabolism,25908096,0.99999,0.999995,1.03735,1.05972597259726,1.0063000000000002,1.00694,22,2,1.8181818181818181,0.00010000000000065512,0.0001999999999990898
37,Lac Operon,Metabolism,21563979,0.998292,0.99048,0.99742,1.000660026401056,0.73627,0.7774300000000001,13,3,1.9230769230769231,0.09519999999999973,0.017080000000000428
38,Lymphoid and myeloid cell specification and transdifferentiation,Development and Differentiation,28584084,0.996588,0.975568,1.02662,1.0596759675967595,0.9983795948987246,1.039549887471868,33,2,2.878787878787879,0.7573920000000003,0.10577199999999909
39,Lymphopoiesis Regulatory Network,Development and Differentiation,26408858,0.995338,0.99652,0.95001,0.9583408367849212,0.7661758232963867,0.7953663318794765,81,14,2.123456790123457,0.2331600000000026,0.3123540000000037
40,Mammalian Cell Cycle 2006,Cell Cycle,19118495,0.999977,1.0,1.01347,1.0674500000000002,0.960819608196082,1.0044300443004428,10,1,3.5,0.0,0.00020699999999995722
41,Mammalian Cell Cycle,Cancer,16873462,0.999171,0.989786,0.8457399999999999,0.8829100000000001,0.6788803664109923,0.7204316129483883,20,1,2.55,0.19406599999999896,0.015750999999999404
42,MAPK Cancer Cell Fate Network,Cancer,24250280,0.998954,0.999785,1.00514,1.022079273294784,0.9577931172468988,0.961374549819928,53,4,2.0377358490566038,0.010534999999998296,0.05125399999999958
43,Metabolic Interactions in the Gut Microbiome,Infection and Microbiome,26102287,0.965731,0.966019,1.0017,0.982559302372095,0.3927,0.5753799999999999,12,4,2.5833333333333335,0.2718480000000003,0.27415199999999995
44,Neurotransmitter Signaling Pathway,Signal Transduction (Other),17010384,1.0,0.99833,0.98099,0.9787400000000002,0.9298015761891428,0.906308757050846,16,2,1.375,0.02337999999999929,0.0
45,Oxidative Stress Pathway,Signal Transduction (SDH),23134720,0.999992,0.999996,0.98393,1.0069302079062372,0.957915791579158,0.9227722772277226,19,1,1.736842105263158,7.2000000000072e-05,0.000144000000000144
46,PC12 Cell Differentiation,Development and Differentiation,27148350,1.0,0.999734,0.93231,0.9081385575922516,0.912141549725442,0.8804949039298254,62,1,1.7580645161290323,0.016225999999999297,0.0
47,Pro-inflammatory Tumor Microenvironment in Acute Lymphoblastic Leukemia,Cancer,27594840,0.988548,0.99986,0.96441,0.9783191327653108,0.8809609537526005,0.8849215874539925,26,2,3.1153846153846154,0.0033600000000006958,0.2748480000000004
48,Processing of Spz Network from the Drosophila Signaling Pathway,Signal Transduction (Drosophila),23868318,1.0,1.0,0.94605,0.9652244359097456,0.5447244724472446,0.6408140814081407,24,6,1.4166666666666667,0.0,0.0
49,Regulation of the L-arabinose operon of Escherichia coli,Metabolism,28639170,0.99491,0.994538,1.03789,1.0193607744309774,0.6409964099640997,0.6908069080690806,13,4,1.6153846153846154,0.0491579999999997,0.04581000000000035
50,Senescence Associated Secretory Phenotype,Signal Transduction (SDH),29206223,0.99329,0.994462,0.98439,0.9932172869147656,0.904411764705882,0.92124849939976,51,2,1.9215686274509804,0.2713620000000021,0.3287899999999997
51,Septation Initiation Network,Cell Cycle,26244885,0.989961,0.989561,0.90144,0.9110711071107112,0.7405788694643357,0.7943053166379964,30,2,1.6333333333333333,0.29229199999999933,0.28109200000000056
52,Signal Transduction in Fibroblasts,Signal Transduction (Other),18250321,0.995991,0.997078,1.11777,1.129876627210054,1.0683405021506445,1.08779633890167,139,9,3.964028776978417,0.3798599999999974,0.5211700000000052
53,Signaling in Macrophage Activation,Signal Transduction (Immune System Cells),18433497,0.999991,0.999978,0.71131,0.8162760416666666,0.5827414417478649,0.7094595946459649,320,18,1.4125,0.00664399999998988,0.0027180000000111004
54,SKBR3 Breast Cell Line Long-term ErbB Network,Cancer Drug Response,24970389,0.989882,0.98647,0.94582,0.94114,0.839339474500155,0.8510216941218831,25,4,3.4,0.2841300000000009,0.21247799999999917
55,SKBR3 Breast Cell Line Short-term ErbB Network,Cancer Drug Response,24970389,0.981597,0.970939,0.79079,0.85661,0.4903990399039903,0.6346434643464346,16,5,2.875,0.31967100000000004,0.20243299999999942
56,Stomatal Opening Model,Signal Transduction (Other),27542373,0.998694,0.998915,1.17717,1.1358443377350935,0.8744798335467352,0.8341869398207428,49,5,3.5510204081632653,0.047740000000000116,0.05746400000000129
57,T cell differentiation,Development and Differentiation,6542429,0.95769,0.966216,1.03141,1.018943599283864,0.8514755442663279,0.8758762762882889,23,4,1.6521739130434783,0.6418960000000007,0.8038899999999992
58,T Cell Receptor Signaling,Signal Transduction (Immune System Cells),17722974,0.999744,0.999984,0.81997,0.8578031212484996,0.7948369021412849,0.8310686411847109,98,3,1.510204081632653,0.0015200000000015201,0.024320000000003228
59,T-Cell Signaling 2006,Signal Transduction (Immune System Cells),16464248,0.999729,0.999809,0.9857,0.96827,0.9387040630563948,0.923300058015084,40,3,1.375,0.007067000000001933,0.010027000000000785
60,T-LGL Survival Network 2008,Cancer,18852469,0.999592,0.996765,0.92019,0.8939875950380152,0.8794217687074829,0.8721588635454182,60,4,3.283333333333333,0.18115999999999932,0.02284799999999798
61,T-LGL Survival Network 2011 Reduced Network,Cancer,22102804,0.990312,0.978017,1.01253,0.9228022802280228,1.012961296129613,0.9347134713471348,18,0,2.388888888888889,0.39569399999999955,0.17438400000000054
62,T-LGL Survival Network 2011,Cancer,22102804,0.99959,0.997705,0.88862,0.8857743097238894,0.864565826330532,0.8632252901160464,60,4,3.316666666666667,0.12852000000000263,0.0229600000000012
63,TOL Regulatory Network,Metabolism,23171249,1.0,1.0,0.93475,0.9668046887502002,0.1955734688162579,0.4403628435412249,24,10,2.4166666666666665,0.0,0.0
64,Toll Pathway of Drosophila Signaling Pathway,Signal Transduction (Drosophila),23868318,1.0,1.0,1.0002799999999998,0.9994499449944996,0.8322383223832238,0.8188681886818868,11,2,1.1818181818181819,0.0,0.0
65,Treatment of Castration-Resistant Prostate Cancer,Cancer Drug Response,28361666,1.0,1.0,0.99637,1.00187074829932,0.6651498179781574,0.7003340400848103,42,14,1.5476190476190477,0.0,0.0
66,Trichostrongylus retortaeformis,Infection and Microbiome,2253585,0.978429,0.978326,1.01171,1.0308412336493458,0.92879,0.97215,26,1,2.269230769230769,0.5418499999999993,0.5392750000000002
67,Tumour Cell Invasion and Migration,Cancer,26528548,0.979081,0.978124,0.72217,0.91227,0.7005900590059007,0.87998799879988,32,2,4.9375,0.6562800000000002,0.6275700000000006
68,VEGF Pathway of Drosophila Signaling Pathway,Signal Transduction (Drosophila),23868318,1.0,1.0,0.96038,0.9551855185518552,0.7147699999999999,0.71757,18,8,1.4444444444444444,0.0,0.0
69,Wg Pathway of Drosophila Signalling Pathways,Signal Transduction (Drosophila),23868318,0.999999,0.99984,0.98028,0.9854794191767672,0.4646185847433897,0.5875235009400376,26,14,1.6538461538461537,0.001920000000000588,1.2000000000345068e-05
70,Yeast Apoptosis,Signal Transduction (SDH),23233838,1.0,0.99996,0.7210399999999999,0.7813600704450849,0.4339535814325729,0.5553821528611443,72,12,1.5277777777777777,0.0024000000000024,0.0
